ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
285	1,1,9,8,8	6,1,6,6,0	5,1,1	2,1,0	-2	-1
286	2,2,0,0,0	30,37,92,67,39	0,0,0	23,26,12	-2	-1
287	44,29,53,37,27	0,0,4,2,0	27,50,54	0,2,1	-2	-1
293	37,16,21,26,16	4,0,4,3,6	13,3,0	1,0,0	-2	-1
295	13,13,23,15,15	1,0,1,2,0	6,10,9	1,0,2	-2	-1
296	15,11,20,17,12	1,0,2,0,0	15,12,7	0,0,0	-2	-1
297	0,0,10,7,3	0,1,2,0,0	6,4,4	3,9,0	-2	-1
298	0,2,1,0,0	9,10,8,10,4	0,2,0	5,5,5	-2	-1
300	0,0,1,0,0	0,0,3,0,1	0,0,1	1,2,0	-2	-1
301	0,0,0,0,1	0,0,3,0,1	0,0,0	1,2,0	-2	-1
302	0,0,0,0,1	0,0,1,0,0	0,0,0	0,0,1	-2	-1
303	2,1,6,5,3	2,2,0,4,1	4,3,2	0,0,0	-2	-1
305	12,15,22,15,11	6,0,7,7,6	6,4,5	3,5,1	-2	-1
307	14,3,13,16,13	0,2,3,3,2	2,3,6	0,0,1	-2	-1
309	32,61,48,26,38	13,23,17,13,16	17,14,11	3,1,0	-2	-1
310	612,825,779,654,573	0,1,0,1,1	423,235,151	0,0,0	-2	-1
311	120,127,135,105,112	0,0,0,1,0	69,107,59	0,0,0	-2	-1
312	1,0,3,1,0	91,120,84,71,76	0,15,10	50,101,77	-2	-1
314	2,0,7,8,4	33,34,51,34,27	4,1,0	21,15,16	-2	-1
315	11,26,33,10,3	21,18,26,16,7	11,11,9	3,10,13	-2	-1
316	11,2,4,6,3	0,1,4,1,0	6,5,1	1,2,3	-2	-1
318	5,1,5,1,6	2,3,1,0,1	1,3,2	0,0,0	-2	-1
319	37,23,43,33,32	20,4,34,13,11	24,51,59	6,25,20	-2	-1
320	2,2,0,2,4	0,0,1,0,0	0,1,1	0,0,0	-2	-1
322	17,15,20,29,20	10,5,7,5,3	11,12,20	3,7,7	-2	-1
323	39,40,50,40,34	6,8,25,7,12	25,12,15	2,2,8	-2	-1
327	24,20,15,25,13	0,0,0,0,0	27,39,33	0,2,0	-2	-1
328	1,0,0,1,0	14,20,31,27,12	1,1,1	25,14,23	-2	-1
330	11,17,14,18,13	1,3,0,0,0	13,1,11	0,1,0	-2	-1
331	504,438,713,428,486	605,418,730,436,506	97,131,129	131,161,154	-2	-1
332	20,12,51,21,20	0,0,1,0,0	7,2,7	0,0,0	-2	-1
333	5,2,0,1,0	0,0,0,0,1	4,1,0	0,1,0	-2	-1
335	0,0,2,0,0	26,33,35,45,16	0,0,0	17,28,38	-2	-1
336	6,5,8,10,4	0,0,0,0,1	6,7,8	0,0,0	-2	-1
337	7,15,10,4,6	36,39,29,23,17	5,2,5	15,20,26	-2	-1
338	0,0,0,1,0	3,1,1,4,1	0,0,0	7,1,4	-2	-1
340	1,1,1,1,2	3,4,4,12,4	0,1,2	5,6,1	-2	-1
341	3,1,2,3,1	4,4,6,3,7	1,3,5	2,2,1	-2	-1
343	1,4,0,3,2	77,55,80,40,61	2,0,0	27,45,24	-2	-1
345	4,2,2,6,2	155,195,217,199,151	1,4,8	119,290,276	-2	-1
348	55,30,33,19,37	1,1,7,0,2	22,33,28	0,1,3	-2	-1
349	6,10,17,9,6	12,13,37,30,11	13,3,11	16,12,13	-2	-1
350	4,2,14,7,10	0,0,0,0,0	1,3,4	0,2,0	-2	-1
356	67,36,71,62,40	4,2,2,5,3	15,5,5	0,2,0	-2	-1
357	145,159,164,121,136	0,0,1,1,0	88,97,98	1,0,0	-2	-1
358	104,122,102,83,108	0,0,1,0,0	67,75,76	0,0,0	-2	-1
359	3,4,6,3,4	3,8,15,23,13	0,2,2	11,7,11	-2	-1
365	7,29,23,14,13	3,2,1,1,3	13,8,8	2,3,0	-2	-1
369	0,0,0,2,0	21,18,35,25,24	0,0,0	10,3,4	-2	-1
370	15,2,26,8,20	0,0,0,0,0	7,16,13	0,0,1	-2	-1
371	28,17,25,43,25	2,1,0,1,0	14,11,9	0,0,0	-2	-1
373	8,1,4,1,2	0,1,0,0,0	0,1,0	0,0,0	-2	-1
374	333,221,313,266,261	0,0,0,0,0	345,393,510	0,1,0	-2	-1
375	145,135,157,123,121	8,4,4,6,5	162,248,344	5,13,6	-2	-1
376	1,2,0,4,1	74,55,94,55,71	1,3,4	67,98,122	-2	-1
377	125,122,144,103,98	74,55,94,55,71	177,204,252	67,98,122	-2	-1
378	125,122,144,103,98	1,2,0,4,1	177,204,252	1,3,4	-2	-1
380	8,6,15,7,8	0,0,1,0,0	6,12,4	0,0,0	-2	-1
381	51,52,94,68,49	0,0,0,0,0	38,36,36	1,0,0	-2	-1
382	10,21,16,18,19	146,146,211,163,76	11,13,10	165,157,148	-2	-1
383	306,257,400,326,193	6,9,14,11,6	280,257,234	3,5,4	-2	-1
384	11,7,14,12,5	171,136,238,186,131	9,10,14	176,193,172	-2	-1
385	0,1,1,0,1	0,0,0,0,0	0,1,3	1,0,0	-2	-1
386	90,78,132,107,84	225,231,295,194,184	82,61,87	183,177,149	-2	-1
387	348,240,364,303,251	7,5,4,4,2	235,244,274	5,7,9	-2	-1
388	0,0,0,1,0	4,1,9,4,2	1,0,0	0,0,2	-2	-1
391	0,0,0,2,0	62,50,104,81,50	0,0,0	46,34,43	-2	-1
392	1,1,0,0,0	10,14,13,6,4	1,4,1	3,12,19	-2	-1
394	14,13,42,19,21	0,0,2,1,0	24,23,24	3,0,2	-2	-1
395	5,2,9,4,3	21,14,29,21,18	9,14,16	25,45,29	-2	-1
396	1,2,4,3,1	28,20,30,27,14	1,3,1	10,12,16	-2	-1
397	783,1091,954,873,757	1,1,0,0,1	488,870,793	0,2,0	-2	-1
399	8,0,1,6,1	5,1,2,9,1	0,0,1	3,1,1	-2	-1
400	37,32,57,54,37	7,0,3,5,4	27,40,32	0,3,2	-2	-1
404	8,11,6,18,11	0,0,1,1,3	6,4,8	0,0,0	-2	-1
406	12,8,15,50,35	2,2,1,7,3	10,10,5	0,1,2	-2	-1
407	6,1,6,6,8	31,21,25,72,42	0,1,0	21,8,8	-2	-1
408	4,4,5,2,2	12,18,16,18,13	5,0,2	13,5,6	-2	-1
411	1,0,0,0,0	7,12,7,5,1	0,2,0	5,7,3	-2	-1
414	56,44,95,38,44	0,0,0,0,1	27,30,26	0,0,0	-2	-1
417	1,0,1,4,0	5,0,5,7,0	0,0,0	2,2,5	-2	-1
423	58,51,94,84,54	4,1,20,7,7	42,38,33	3,4,4	-2	-1
424	46,49,85,70,43	3,1,8,2,1	31,27,35	0,0,2	-2	-1
425	16,17,30,30,16	4,1,4,3,0	23,21,18	2,0,1	-2	-1
426	23,17,17,10,28	0,0,1,0,0	12,20,24	0,0,0	-2	-1
427	0,0,0,0,0	118,82,120,89,75	0,1,0	81,96,91	-2	-1
429	5,7,5,8,2	1,3,6,3,0	0,18,12	0,9,2	-2	-1
430	79,120,110,64,38	0,1,1,0,0	37,251,235	0,0,1	-2	-1
432	12,74,88,33,40	2,15,14,9,5	8,7,1	4,2,0	-2	-1
433	9,6,9,7,4	37,26,37,30,9	5,3,3	15,10,18	-2	-1
435	0,1,4,5,0	0,0,0,0,1	1,0,0	0,0,0	-2	-1
437	3,7,1,3,2	23,20,20,12,13	2,2,1	13,10,3	-2	-1
438	3,2,0,7,1	23,20,20,12,13	8,0,3	13,10,3	-2	-1
439	3,2,0,7,1	3,7,1,3,2	8,0,3	2,2,1	-2	-1
441	4,4,7,7,3	44,34,72,37,33	5,2,3	28,27,21	-2	-1
442	0,0,2,0,0	0,4,2,1,2	0,0,0	0,3,0	-2	-1
452	0,0,5,0,0	3,7,4,4,5	0,0,0	3,2,1	-2	-1
453	0,0,0,1,0	0,0,0,0,1	0,0,0	0,0,1	-2	-1
454	16,18,33,43,46	14,17,17,28,22	18,24,33	7,29,17	-2	-1
455	0,0,0,3,0	0,1,0,2,0	0,0,0	0,0,2	-2	-1
458	26,17,29,26,28	0,0,0,0,0	19,29,22	0,3,0	-2	-1
459	60,35,63,49,36	43,27,44,37,25	35,27,26	19,23,23	-2	-1
460	0,2,0,0,0	2,1,1,6,3	0,0,0	0,1,0	-2	-1
466	106,109,90,109,62	1,0,0,0,0	54,74,67	0,0,0	-2	-1
467	1,7,6,6,2	0,0,0,3,1	2,1,0	0,1,0	-2	-1
468	0,0,0,1,0	15,21,22,13,19	0,0,0	7,14,21	-2	-1
471	77,131,131,106,88	4,0,1,1,1	38,40,41	1,1,1	-2	-1
472	1,0,1,1,2	1,0,1,0,2	0,0,1	0,0,0	-2	-1
474	8,1,5,5,2	1,0,1,1,2	0,0,0	0,0,1	-2	-1
475	0,0,1,0,0	1,0,6,2,3	0,0,0	0,0,1	-2	-1
476	7,2,4,6,0	10,8,17,17,10	3,3,1	8,10,8	-2	-1
477	2,6,5,3,1	0,0,0,0,1	0,6,8	1,0,4	-2	-1
479	0,0,2,0,0	4,0,2,4,1	0,0,0	0,2,0	-2	-1
480	2,0,1,3,1	172,163,162,164,130	0,2,4	225,292,225	-2	-1
484	0,0,0,0,2	15,10,23,13,12	0,0,0	13,7,17	-2	-1
485	14,21,15,11,8	0,2,0,0,0	16,17,10	0,0,0	-2	-1
486	1,0,1,0,1	213,237,307,256,217	1,3,0	171,137,179	-2	-1
487	0,0,0,0,0	213,237,307,256,217	0,0,1	171,137,179	-2	-1
488	0,0,0,0,0	1,0,1,0,1	0,0,1	1,3,0	-2	-1
495	0,0,0,0,0	8,3,6,6,2	0,1,1	3,4,2	-2	-1
497	7,0,2,2,3	1,0,1,0,1	2,2,0	0,0,0	-2	-1
499	22,12,14,18,18	0,0,0,0,1	4,1,3	0,0,0	-2	-1
500	4,3,8,4,0	0,0,1,0,0	2,4,5	0,0,0	-2	-1
501	70,45,53,65,33	12,4,10,11,9	110,151,152	20,55,43	-2	-1
502	16,9,13,24,14	38,21,29,36,33	16,5,6	34,37,24	-2	-1
503	15,14,21,2,16	0,15,1,4,0	9,9,10	0,4,4	-2	-1
507	59,19,84,36,24	93,320,562,97,62	25,5,15	26,12,62	-2	-1
508	66,16,77,38,21	6,0,3,0,2	20,6,14	1,2,3	-2	-1
509	0,0,1,0,0	27,40,30,24,22	0,0,0	16,18,22	-2	-1
513	10,5,6,3,0	0,0,0,0,1	1,0,5	0,0,0	-2	-1
514	5,1,5,2,0	0,0,1,0,0	3,0,0	0,0,0	-2	-1
515	6,6,5,4,0	13,9,27,6,8	1,7,6	4,12,5	-2	-1
517	33,25,30,34,24	71,59,55,57,68	24,6,14	51,23,11	-2	-1
518	15,9,15,9,16	1,0,0,0,0	3,3,2	0,0,0	-2	-1
520	44,27,52,40,19	0,0,3,1,3	12,4,4	3,0,0	-2	-1
524	276,707,484,364,294	0,2,0,2,0	135,282,239	0,0,0	-2	-1
527	21,8,40,30,22	49,41,65,34,34	20,20,26	30,45,24	-2	-1
531	81,121,210,101,88	116,59,128,108,55	35,26,22	64,80,62	-2	-1
534	5,4,0,0,4	0,0,0,0,0	3,3,7	0,1,0	-2	-1
536	21,24,35,29,11	3,1,3,1,6	22,19,13	3,2,4	-2	-1
538	0,0,0,0,0	36,24,56,29,47	0,0,1	26,32,31	-2	-1
542	7,15,6,0,6	7,0,3,2,4	3,4,3	1,0,0	-2	-1
543	67,55,52,51,51	11,10,10,6,1	35,25,21	4,6,3	-2	-1
544	0,0,1,0,0	33,22,46,29,23	0,0,0	37,9,15	-2	-1
545	12,15,21,15,17	7,9,13,0,2	7,12,9	5,0,0	-2	-1
546	0,0,0,0,2	0,3,1,1,1	0,0,0	1,0,0	-2	-1
547	18,25,31,11,16	5,6,5,6,2	12,22,14	6,3,1	-2	-1
548	0,1,4,5,3	25,18,31,31,19	0,3,3	19,28,30	-2	-1
550	1,1,7,3,3	0,0,0,0,0	1,7,5	0,2,2	-2	-1
551	9,4,4,11,0	5,4,2,6,0	0,4,3	5,1,1	-2	-1
554	5,3,10,4,8	0,0,0,1,1	4,7,4	0,2,0	-2	-1
555	0,0,0,0,0	8,11,7,20,7	1,1,0	2,10,7	-2	-1
559	3,0,2,0,0	10,6,5,13,9	1,0,0	1,9,11	-2	-1
560	5,2,2,6,4	54,39,57,54,59	2,5,1	30,51,36	-2	-1
561	12,8,5,19,13	54,39,57,54,59	2,14,12	30,51,36	-2	-1
562	3,0,2,0,0	2,2,1,1,7	0,1,0	0,0,5	-2	-1
563	3,0,2,0,0	64,33,67,52,79	0,1,0	54,114,78	-2	-1
564	2,2,1,1,7	64,33,67,52,79	0,0,5	54,114,78	-2	-1
565	6,0,6,6,6	0,0,2,0,1	0,3,1	0,0,0	-2	-1
566	4,2,10,8,6	0,1,0,1,1	1,4,3	0,2,0	-2	-1
568	14,10,12,12,2	2,0,0,0,0	3,4,2	4,0,0	-2	-1
569	27,17,35,29,23	0,2,0,0,0	5,7,8	0,0,0	-2	-1
570	4,11,10,6,12	57,115,94,90,61	3,13,7	52,143,125	-2	-1
574	0,0,0,0,0	3,1,4,4,3	0,1,0	1,4,6	-2	-1
575	96,97,79,97,82	1201,1436,1331,1072,1012	63,95,99	798,1597,1279	-2	-1
576	2,0,3,4,3	1,0,0,0,1	2,5,4	2,0,0	-2	-1
578	55,45,42,52,44	0,0,0,0,0	33,48,33	0,0,1	-2	-1
581	9,18,12,12,9	0,0,1,0,0	14,33,19	0,1,0	-2	-1
587	14,6,32,21,16	0,0,0,0,1	6,30,13	0,0,0	-2	-1
588	8,4,7,0,4	47,46,56,40,26	4,2,0	10,14,8	-2	-1
589	0,0,0,2,3	98,46,50,45,38	1,0,0	64,51,61	-2	-1
590	4,7,4,2,4	2,7,3,4,2	4,0,0	2,0,0	-2	-1
591	0,1,1,2,2	4,2,5,0,0	6,5,1	1,3,1	-2	-1
592	12,7,6,11,8	2,0,0,0,0	9,7,11	0,0,1	-2	-1
593	16,18,23,25,12	0,0,1,0,0	4,13,22	0,0,0	-2	-1
594	17,15,22,21,16	1,0,0,0,0	16,14,16	0,0,0	-2	-1
595	0,0,2,1,1	7,5,2,14,0	0,0,1	2,6,3	-2	-1
597	6,17,19,26,14	0,0,3,1,0	11,57,21	0,0,0	-2	-1
601	37,74,43,49,38	0,0,0,0,0	42,60,80	2,0,0	-2	-1
603	34,18,39,24,15	0,0,0,0,2	30,11,17	0,0,0	-2	-1
605	11,7,20,17,12	0,1,0,0,0	3,1,1	0,0,0	-2	-1
608	2,2,2,1,3	3,19,9,9,6	2,1,1	12,2,2	-2	-1
610	1,20,33,11,1	8,21,60,16,4	12,8,5	6,10,13	-2	-1
612	22,19,27,30,10	3,13,10,12,4	6,0,4	0,0,3	-2	-1
614	81,20,98,48,41	2,0,3,0,0	44,67,71	0,0,2	-2	-1
615	101,21,98,86,54	0,0,0,0,0	40,89,88	0,1,0	-2	-1
616	88,82,114,99,85	0,0,0,1,0	25,30,25	0,0,1	-2	-1
617	0,0,3,1,0	81,66,100,71,60	0,0,0	20,36,28	-2	-1
618	72,66,94,66,57	0,1,0,0,0	32,91,67	0,0,1	-2	-1
621	10,18,23,11,18	24,17,21,13,13	4,7,7	10,6,4	-2	-1
622	4,11,7,6,14	17,5,14,10,15	3,6,3	5,9,4	-2	-1
627	1,0,1,2,0	0,2,3,5,1	0,0,1	0,3,0	-2	-1
629	4,10,4,8,5	0,0,0,0,0	3,12,8	0,0,1	-2	-1
630	6,6,5,2,3	21,12,18,25,12	4,2,0	14,17,14	-2	-1
633	5,2,4,2,0	2,0,3,2,2	2,3,2	0,1,0	-2	-1
634	20,33,28,17,22	12,8,11,20,13	16,17,12	6,4,4	-2	-1
635	42,32,42,44,31	0,0,0,0,1	13,15,14	0,0,0	-2	-1
638	1,0,1,1,1	30,25,52,39,33	0,0,0	15,19,22	-2	-1
642	105,97,142,84,96	0,1,3,0,0	54,69,37	0,0,2	-2	-1
643	47,57,47,45,38	0,1,0,0,0	29,25,32	0,0,0	-2	-1
