ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
326	45,81,52	2,2,0	45,41,21	0,0,0	-2	-1
327	1,3,0	6,2,2	0,1,0	9,3,2	-2	-1
328	2,12,7	17,5,8	2,9,5	1,19,10	-2	-1
337	1,10,2	5,7,6	6,6,2	8,16,4	-2	-1
338	23,39,26	0,1,0	24,57,72	0,0,0	-2	-1
339	8,9,6	3,13,2	11,30,17	6,22,12	-2	-1
340	0,1,3	14,22,18	1,1,1	33,50,49	-2	-1
342	1,2,2	2,5,2	0,0,0	5,1,1	-2	-1
346	0,4,1	9,16,18	0,3,5	13,16,15	-2	-1
347	9,15,7	0,0,0	11,8,15	0,1,0	-2	-1
349	7,5,9	114,156,104	2,8,7	122,110,131	-2	-1
351	8,6,5	3,11,2	3,4,0	6,2,2	-2	-1
352	8,52,10	0,0,0	25,34,46	1,0,0	-2	-1
356	187,116,206	15,13,14	146,88,102	15,5,10	-2	-1
359	3,0,0	7,7,4	1,1,1	3,2,11	-2	-1
365	7,9,16	11,12,12	14,16,10	11,13,5	-2	-1
367	0,0,1	5,4,7	1,0,0	14,12,12	-2	-1
369	1,0,0	11,6,3	4,0,3	3,8,6	-2	-1
370	8,20,19	1,1,2	9,13,17	0,0,0	-2	-1
371	5,0,3	21,10,15	4,2,0	6,5,2	-2	-1
373	3,5,4	2,3,1	6,3,1	0,1,1	-2	-1
374	7,4,6	5,3,1	6,5,1	2,0,2	-2	-1
375	9,13,7	0,0,0	5,10,16	0,0,2	-2	-1
382	3,10,2	3,5,6	7,8,5	1,7,11	-2	-1
383	7,24,9	8,9,2	6,13,14	3,5,5	-2	-1
384	1,0,0	25,36,21	0,0,0	35,19,13	-2	-1
388	0,0,3	12,15,15	0,0,0	12,9,8	-2	-1
391	2,6,4	69,105,81	5,2,6	74,80,115	-2	-1
393	2,3,4	10,7,11	0,0,1	13,2,4	-2	-1
394	0,0,1	9,8,3	0,1,0	14,7,8	-2	-1
395	2,1,0	28,34,15	0,4,0	25,23,10	-2	-1
396	1,1,2	1,4,2	2,1,0	7,1,0	-2	-1
398	8,12,3	0,8,2	17,11,17	3,0,0	-2	-1
399	0,0,0	0,1,0	4,0,0	0,0,0	-2	-1
400	9,14,4	70,61,64	3,10,5	51,38,23	-2	-1
401	7,12,4	1,0,0	2,9,5	0,0,0	-2	-1
404	25,21,9	0,0,1	11,8,11	0,0,0	-2	-1
406	3,12,8	134,243,202	11,12,11	182,231,204	-2	-1
407	0,2,1	0,0,0	1,0,0	0,0,1	-2	-1
410	0,1,0	2,11,3	0,1,1	4,5,12	-2	-1
411	16,32,17	1,1,2	21,20,20	2,2,0	-2	-1
412	10,26,18	26,34,16	12,12,14	25,11,19	-2	-1
413	1,2,0	0,0,1	6,1,1	0,0,0	-2	-1
417	0,1,0	34,49,32	0,0,1	41,23,26	-2	-1
420	40,55,51	5,2,10	26,41,50	3,8,4	-2	-1
423	3,5,1	22,35,26	0,3,4	10,22,23	-2	-1
424	0,0,1	46,62,42	0,1,2	44,22,40	-2	-1
427	36,40,34	7,12,5	40,73,48	4,11,4	-2	-1
428	1,11,1	0,0,0	3,2,2	1,0,0	-2	-1
429	23,15,13	13,37,36	16,33,41	15,44,46	-2	-1
430	0,2,0	54,120,39	0,2,0	48,58,43	-2	-1
432	117,90,128	5,11,11	74,104,99	7,8,4	-2	-1
436	6,2,3	20,24,21	1,0,3	16,21,13	-2	-1
439	0,0,0	4,8,1	0,1,1	1,4,6	-2	-1
442	52,56,57	2,4,2	58,43,43	2,2,4	-2	-1
446	0,0,0	4,4,6	0,2,0	1,3,0	-2	-1
449	209,198,157	0,1,0	149,53,67	0,0,0	-2	-1
457	2,1,2	3,5,2	0,0,0	1,10,7	-2	-1
460	0,1,0	2,1,0	1,0,0	2,2,3	-2	-1
462	4,15,8	5,7,7	3,10,7	0,5,6	-2	-1
468	5,10,15	0,0,0	8,4,1	0,0,1	-2	-1
470	20,20,27	1,1,0	16,18,23	0,0,0	-2	-1
473	0,1,0	1,1,4	0,0,0	0,4,9	-2	-1
477	14,14,14	0,0,0	12,18,7	0,1,0	-2	-1
480	9,19,5	1,0,1	6,15,16	0,0,0	-2	-1
481	5,7,6	0,1,0	3,9,6	1,0,0	-2	-1
483	1,6,3	0,1,0	5,3,1	1,0,0	-2	-1
484	0,0,0	0,1,0	0,1,2	0,2,5	-2	-1
485	4,6,2	0,2,0	4,2,2	1,1,0	-2	-1
490	0,0,0	56,95,37	4,0,0	76,58,87	-2	-1
491	6,5,4	0,0,0	9,7,5	1,0,0	-2	-1
493	5,2,4	6,21,6	4,1,1	9,4,15	-2	-1
494	2,4,4	11,18,14	0,6,2	9,6,5	-2	-1
501	0,5,0	0,0,0	4,3,0	1,1,2	-2	-1
502	0,0,1	70,51,47	0,1,1	37,27,31	-2	-1
503	0,0,0	2,5,3	0,1,0	11,11,3	-2	-1
505	47,82,39	1,1,0	69,76,45	2,2,0	-2	-1
508	0,0,0	2,0,1	1,0,0	1,3,5	-2	-1
510	17,11,6	0,0,0	13,5,9	0,1,1	-2	-1
512	2,8,7	1,2,0	4,2,4	1,0,1	-2	-1
513	60,75,46	0,0,1	62,64,60	0,0,0	-2	-1
523	135,211,127	1,1,3	180,129,141	4,3,3	-2	-1
525	6,2,2	35,19,44	1,4,3	19,21,23	-2	-1
526	10,9,18	0,0,1	11,7,16	0,0,2	-2	-1
527	55,122,60	0,1,0	47,83,92	0,0,0	-2	-1
528	3,2,4	0,10,3	2,1,1	1,5,11	-2	-1
532	10,31,4	0,0,0	27,36,37	5,2,0	-2	-1
533	4,5,4	1,0,0	3,6,18	0,0,0	-2	-1
537	0,0,1	0,17,0	0,1,0	0,2,1	-2	-1
539	40,59,24	0,0,1	34,44,44	1,0,0	-2	-1
541	0,0,0	2,13,6	0,1,0	6,1,4	-2	-1
543	1,0,0	1,9,3	1,0,0	2,2,5	-2	-1
544	0,1,0	8,25,3	3,0,0	2,16,10	-2	-1
545	0,1,0	5,23,10	3,2,4	23,25,16	-2	-1
549	2,0,2	6,7,7	0,1,2	6,0,5	-2	-1
555	8,6,8	169,120,378	3,12,3	116,276,251	-2	-1
556	0,0,1	2,1,0	1,1,0	0,1,0	-2	-1
560	0,0,0	1,10,2	0,0,1	9,10,4	-2	-1
561	4,1,8	26,22,50	4,2,8	16,12,26	-2	-1
563	0,0,3	0,1,0	4,6,2	1,0,0	-2	-1
569	9,20,8	0,1,0	3,4,9	0,0,0	-2	-1
570	1,1,0	8,12,5	0,1,0	19,9,10	-2	-1
574	10,11,19	2,4,1	14,22,15	0,0,1	-2	-1
575	0,0,0	3,0,0	1,0,0	0,1,0	-2	-1
576	2,0,0	26,16,28	0,0,0	36,20,12	-2	-1
581	14,14,14	8,18,4	15,11,12	6,7,6	-2	-1
582	45,33,25	35,28,45	18,22,11	36,25,9	-2	-1
584	3,1,1	5,19,4	3,0,2	12,23,32	-2	-1
586	41,27,47	0,1,0	26,45,30	0,0,0	-2	-1
589	27,25,21	0,0,1	23,23,21	0,0,0	-2	-1
590	0,0,0	46,48,34	0,3,2	16,22,21	-2	-1
593	4,3,2	1,0,0	2,8,8	0,0,0	-2	-1
595	0,0,1	2,4,0	0,2,0	1,7,7	-2	-1
597	92,137,143	130,165,175	127,74,88	129,116,114	-2	-1
603	0,0,0	0,1,0	0,0,2	1,2,0	-2	-1
607	3,3,3	3,2,1	2,6,1	1,3,0	-2	-1
608	0,1,0	1,0,0	0,0,0	1,0,3	-2	-1
609	0,0,0	14,11,6	0,3,0	9,34,19	-2	-1
610	0,0,0	3,0,2	1,0,0	0,3,5	-2	-1
612	0,3,1	5,11,8	1,2,3	6,5,1	-2	-1
613	11,3,5	0,0,1	1,5,4	0,0,0	-2	-1
614	3,3,3	0,0,1	3,3,0	0,0,0	-2	-1
615	39,40,24	0,0,1	22,20,17	0,1,2	-2	-1
617	6,3,3	0,1,5	3,3,0	2,0,5	-2	-1
618	0,0,1	6,14,2	2,1,0	13,4,5	-2	-1
623	7,2,3	5,7,3	2,1,9	2,1,0	-2	-1
624	7,9,4	4,3,5	8,4,2	4,1,3	-2	-1
625	3,0,1	17,15,7	0,0,3	2,10,4	-2	-1
626	19,51,17	4,4,2	34,12,11	11,6,12	-2	-1
627	178,216,198	2,3,5	146,133,122	6,0,2	-2	-1
629	0,2,0	0,0,0	2,0,2	0,1,0	-2	-1
636	77,53,54	0,0,0	35,30,50	0,3,0	-2	-1
638	0,0,0	1,0,0	0,0,1	0,2,0	-2	-1
641	2,3,3	0,1,0	1,2,0	0,0,0	-2	-1
642	0,4,1	4,9,10	3,0,2	9,7,10	-2	-1
644	2,0,0	14,10,15	0,1,0	17,7,15	-2	-1
645	7,2,1	45,52,49	4,0,3	24,26,27	-2	-1
649	1,0,0	0,0,0	5,2,3	1,1,4	-2	-1
650	0,1,0	0,2,0	2,0,0	1,1,1	-2	-1
653	12,11,7	0,2,1	17,19,11	0,2,5	-2	-1
654	1,1,1	32,52,40	0,4,1	36,33,46	-2	-1
656	3,4,4	5,11,6	3,1,0	6,2,0	-2	-1
661	0,1,0	2,1,1	0,0,0	1,3,4	-2	-1
662	0,0,0	0,3,1	0,1,0	0,2,3	-2	-1
663	0,0,0	5,1,3	0,1,0	0,7,4	-2	-1
664	0,3,1	5,1,3	0,2,3	0,7,4	-2	-1
671	46,36,36	3,0,1	24,24,16	9,5,1	-2	-1
673	0,1,0	2,14,4	0,0,0	11,10,14	-2	-1
676	0,1,0	15,16,3	0,0,1	8,2,8	-2	-1
679	179,149,219	7,9,9	122,179,155	0,13,4	-2	-1
680	264,291,284	9,14,7	272,305,272	11,21,4	-2	-1
683	0,3,5	4,6,7	0,1,2	2,2,3	-2	-1
684	0,0,2	1,0,0	0,0,1	0,0,0	-2	-1
691	0,1,0	7,13,8	0,0,0	7,4,2	-2	-1
695	0,1,1	6,6,1	1,1,1	2,3,8	-2	-1
698	25,18,17	81,62,53	22,11,5	45,45,34	-2	-1
699	0,4,0	22,94,30	0,1,1	29,139,154	-2	-1
700	2,0,0	0,0,0	6,3,0	0,1,0	-2	-1
702	27,44,24	0,0,0	30,72,79	3,0,0	-2	-1
703	0,1,0	21,24,15	0,0,0	12,24,24	-2	-1
705	1,3,2	1,0,0	2,0,0	0,0,2	-2	-1
707	3,3,0	10,22,3	0,0,1	10,16,12	-2	-1
708	5,0,2	57,69,65	0,0,1	35,50,43	-2	-1
710	19,20,14	15,17,15	13,10,15	14,14,12	-2	-1
711	23,21,19	4,3,4	14,13,16	1,1,2	-2	-1
712	19,18,20	4,3,4	15,17,13	1,1,2	-2	-1
713	7,8,1	5,7,4	3,7,3	12,19,10	-2	-1
717	1,1,1	0,0,0	0,4,1	6,0,1	-2	-1
718	32,35,49	0,0,0	55,32,36	1,0,0	-2	-1
719	17,22,22	1,0,0	21,23,24	0,0,0	-2	-1
721	0,0,0	6,9,7	0,1,2	10,6,13	-2	-1
722	1,0,1	8,22,20	0,0,0	9,4,9	-2	-1
728	1,0,3	1,0,1	0,2,0	0,0,0	-2	-1
730	1,1,1	3,1,4	0,0,0	1,4,3	-2	-1
731	0,0,1	1,2,1	0,0,0	3,1,1	-2	-1
738	1,3,1	10,6,7	0,0,0	5,8,5	-2	-1
743	2,1,1	2,0,1	1,0,0	0,0,1	-2	-1
745	10,24,12	2,2,2	24,17,30	2,3,5	-2	-1
748	0,0,1	1,3,1	0,0,0	0,2,1	-2	-1
751	2,0,2	6,4,6	2,0,1	11,6,2	-2	-1
759	27,18,19	0,0,1	15,19,16	0,0,0	-2	-1
760	28,60,25	55,125,39	31,7,14	120,44,54	-2	-1
761	0,2,0	2,8,4	3,1,0	2,8,2	-2	-1
762	4,11,9	3,10,1	4,6,7	2,11,8	-2	-1
763	4,10,10	0,1,0	7,6,7	0,0,0	-2	-1
764	0,2,0	49,69,58	1,0,0	45,64,60	-2	-1
766	15,9,5	5,7,12	10,7,9	2,10,7	-2	-1
767	8,5,3	1,5,5	7,3,7	2,1,6	-2	-1
771	11,9,6	62,109,43	4,5,11	67,65,57	-2	-1
772	60,77,86	0,2,1	102,69,82	1,1,1	-2	-1
776	1,1,0	7,10,5	0,0,1	7,9,7	-2	-1
777	343,243,371	0,0,1	159,201,159	0,0,0	-2	-1
780	0,0,1	4,18,9	0,0,0	9,7,5	-2	-1
784	24,30,23	0,0,0	26,35,31	0,1,0	-2	-1
786	95,74,82	0,0,1	70,67,69	0,0,0	-2	-1
787	0,1,0	1,1,0	0,0,1	0,0,0	-2	-1
792	0,0,0	2,16,7	6,1,1	6,34,15	-2	-1
793	18,59,19	1,1,0	46,52,32	0,1,5	-2	-1
794	0,0,1	7,5,11	0,0,0	6,4,6	-2	-1
802	2,3,3	0,1,0	4,7,5	0,1,0	-2	-1
803	2,2,2	0,0,0	0,2,0	0,1,0	-2	-1
804	1,3,3	1,0,0	1,1,0	0,0,0	-2	-1
805	5,3,2	2,2,2	4,2,4	0,0,1	-2	-1
807	1,1,0	1,2,0	0,0,0	0,1,9	-2	-1
808	0,0,0	0,1,0	4,2,0	0,0,2	-2	-1
809	0,0,1	0,1,0	0,0,1	0,2,0	-2	-1
811	0,1,1	27,29,20	3,0,0	11,22,24	-2	-1
812	4,5,8	1,0,0	12,6,7	0,0,0	-2	-1
816	8,15,3	0,1,0	14,12,13	0,2,3	-2	-1
817	2,4,5	31,33,23	1,7,5	30,32,24	-2	-1
818	2,0,0	11,11,7	0,0,0	2,8,13	-2	-1
820	9,0,7	1,0,0	2,2,0	0,0,0	-2	-1
821	1,0,3	1,4,0	2,0,0	0,0,0	-2	-1
824	3,1,10	13,12,9	1,0,0	7,6,8	-2	-1
825	5,6,5	11,17,10	5,8,2	8,12,29	-2	-1
826	0,0,1	0,5,1	0,0,0	5,5,4	-2	-1
827	3,20,3	6,3,1	8,11,13	4,6,5	-2	-1
828	0,0,3	82,99,79	2,1,1	71,86,104	-2	-1
830	0,0,1	6,9,4	0,0,0	11,13,5	-2	-1
831	0,0,1	3,3,4	1,0,0	4,8,9	-2	-1
832	2,4,2	17,24,19	3,7,1	15,21,25	-2	-1
833	3,2,0	40,16,30	0,0,6	18,40,32	-2	-1
835	3,2,6	7,10,8	1,1,2	4,7,6	-2	-1
837	16,17,26	184,226,203	13,15,6	161,85,132	-2	-1
847	3,5,1	22,46,22	2,3,0	35,19,26	-2	-1
848	13,13,11	3,2,0	10,5,5	0,0,0	-2	-1
854	226,181,254	3,0,1	166,175,194	5,2,3	-2	-1
855	0,2,0	0,0,0	2,0,4	0,0,3	-2	-1
856	15,8,16	4,1,4	3,6,12	2,7,12	-2	-1
859	0,0,1	0,0,0	0,0,0	1,0,0	-2	-1
861	3,0,1	0,2,0	2,1,0	3,2,1	-2	-1
863	2,6,10	298,190,351	11,7,5	130,195,209	-2	-1
864	2,1,6	1,0,0	1,6,4	0,0,0	-2	-1
868	23,16,13	5,2,5	16,15,19	1,2,0	-2	-1
872	4,7,7	2,1,1	0,7,7	6,13,10	-2	-1
875	1,5,4	11,3,12	1,2,2	6,2,9	-2	-1
880	52,54,90	547,667,789	36,127,87	474,1433,1050	-2	-1
881	12988,11420,11596	10,6,9	9126,10085,8505	3,6,5	-2	-1
883	1,1,2	11,22,13	0,0,0	12,9,4	-2	-1
884	24,25,19	3,3,1	16,13,5	1,1,0	-2	-1
885	31,30,21	2,4,2	17,16,7	0,2,0	-2	-1
886	10,8,3	2,4,2	2,4,2	0,2,0	-2	-1
887	8,6,2	3,3,0	2,3,2	0,0,1	-2	-1
889	4,5,4	0,20,4	5,4,6	17,13,6	-2	-1
890	40,36,30	0,1,0	10,37,20	0,0,0	-2	-1
891	12,29,7	6,9,9	13,11,10	3,3,6	-2	-1
892	12,27,13	0,1,0	15,14,17	0,0,0	-2	-1
893	2,0,0	5,34,9	0,0,0	21,20,25	-2	-1
896	0,2,0	0,4,0	3,0,2	1,0,0	-2	-1
898	0,8,0	0,1,2	5,2,5	2,0,2	-2	-1
900	7,16,10	3,13,2	6,12,11	5,7,9	-2	-1
902	24,40,20	9,7,4	34,29,31	11,6,3	-2	-1
903	3,4,2	26,21,22	2,5,3	10,12,18	-2	-1
909	1,5,0	13,48,9	7,5,3	22,30,38	-2	-1
913	23,22,30	0,1,0	30,36,34	0,0,1	-2	-1
914	0,1,0	23,22,30	2,0,1	30,36,34	-2	-1
916	2,3,3	5,4,0	0,0,1	3,5,1	-2	-1
917	12,13,10	48,72,41	10,9,7	42,51,27	-2	-1
918	7,15,5	19,27,24	17,23,16	26,43,42	-2	-1
919	11,8,2	0,1,0	7,0,1	0,0,0	-2	-1
921	9,10,13	17,38,18	8,12,15	11,36,29	-2	-1
923	1,1,3	11,30,12	2,1,0	19,28,31	-2	-1
924	0,0,0	4,7,6	0,1,0	2,6,0	-2	-1
925	0,1,0	60,50,63	0,0,0	51,29,21	-2	-1
930	2,2,1	33,33,36	2,4,0	40,28,21	-2	-1
934	5,0,0	1,0,0	0,1,2	0,0,0	-2	-1
935	1,0,0	3,0,2	0,0,0	3,2,1	-2	-1
939	7,2,0	0,0,0	5,3,1	0,0,2	-2	-1
941	3,5,2	0,0,0	17,6,6	0,1,0	-2	-1
944	3,1,1	23,22,26	0,3,2	21,23,9	-2	-1
954	0,1,3	1,2,0	1,5,0	2,1,1	-2	-1
959	25,38,25	0,4,0	30,42,37	0,3,2	-2	-1
960	0,1,2	1,3,0	0,0,2	0,0,1	-2	-1
962	2,2,2	49,71,28	1,1,0	26,18,29	-2	-1
964	5,9,4	8,20,15	1,9,9	9,5,10	-2	-1
965	13,41,21	0,0,1	40,15,25	0,0,0	-2	-1
966	6,1,5	52,56,52	1,5,3	26,75,101	-2	-1
967	22,36,15	6,6,1	23,29,26	8,1,3	-2	-1
973	0,0,2	0,1,0	0,0,0	2,1,0	-2	-1
979	2,3,0	4,9,7	4,3,1	2,8,7	-2	-1
980	0,1,1	0,0,0	0,0,1	0,1,0	-2	-1
982	0,3,0	4,6,1	0,0,4	5,3,5	-2	-1
983	159,130,117	0,1,0	83,101,107	0,0,0	-2	-1
987	0,0,1	6,4,7	0,0,0	3,4,5	-2	-1
990	98,121,86	1,0,1	37,13,33	0,2,0	-2	-1
991	0,0,0	0,3,1	0,1,0	2,1,3	-2	-1
992	32,58,47	0,0,2	39,42,30	0,0,1	-2	-1
996	0,1,0	5,4,3	0,0,0	1,6,7	-2	-1
997	0,0,1	0,0,0	0,7,1	0,0,2	-2	-1
999	11,18,12	2,1,1	23,14,12	0,1,2	-2	-1
1003	9,5,2	41,34,38	2,3,1	29,10,21	-2	-1
1006	10,11,1	0,0,1	2,1,1	0,0,0	-2	-1
1009	1,1,1	31,74,73	0,0,0	81,51,69	-2	-1
1010	109,118,131	0,0,0	88,142,157	0,2,3	-2	-1
1014	43,33,21	495,475,410	36,48,39	516,616,595	-2	-1
1016	0,5,0	1,8,9	1,1,10	9,8,8	-2	-1
1017	8,34,23	1,2,2	42,28,18	0,2,4	-2	-1
1018	1,4,2	0,1,0	0,3,1	0,0,1	-2	-1
1019	556,662,560	0,0,1	415,379,417	0,1,0	-2	-1
1024	3,3,1	0,0,0	2,1,6	1,0,1	-2	-1
1026	0,2,0	28,57,16	0,0,2	26,18,31	-2	-1
1027	0,0,1	80,61,76	0,0,0	69,28,21	-2	-1
1028	1,0,0	25,28,24	0,0,0	12,34,36	-2	-1
1030	6,14,20	1,0,3	17,26,27	3,0,4	-2	-1
1031	0,2,0	1,2,0	2,4,5	2,6,7	-2	-1
1036	1,0,0	1,1,0	2,1,2	1,2,0	-2	-1
1038	0,1,1	4,13,5	1,0,0	4,0,2	-2	-1
1040	0,0,1	61,125,42	0,0,0	98,93,70	-2	-1
1043	4,12,3	0,0,0	7,6,6	1,0,0	-2	-1
