ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
57	17,28,26	20,31,23	17,25,13	18,20,19	152	122
59	2,0,1	11,3,5	0,0,1	7,15,6	116	242
60	2,0,1	12,6,5	0,0,1	6,16,6	116	224
62	0,1,0	7,15,4	0,0,0	2,8,4	21	383
64	0,3,0	16,24,9	0,3,0	9,17,13	234	175
65	4,7,1	16,24,9	4,11,4	9,17,13	115	175
66	9,10,8	16,24,9	6,16,4	9,17,13	94	175
67	17,15,26	17,28,29	18,9,6	18,6,8	114	82
68	17,15,26	6,2,2	18,9,6	1,0,1	114	181
69	1,3,3	10,10,8	2,5,0	19,1,2	272	99
71	2,0,2	1,2,1	1,0,0	2,2,1	178	178
72	8,8,12	6,8,5	11,8,12	7,2,5	143	172
73	322,278,313	335,263,331	285,80,94	217,139,145	107	62
74	441,362,476	476,443,490	321,148,136	382,166,199	113	107
75	3041,3676,2487	212,415,239	2774,3582,2835	206,364,261	203	14
76	10,23,17	942,1232,856	19,23,12	1002,1152,893	358	22
77	11,8,23	6,11,10	13,12,14	7,9,4	140	89
78	103,164,127	1,2,3	108,132,91	0,0,0	209	134
79	83,113,96	68,70,74	87,157,121	87,66,51	195	209
80	82,111,93	13,19,17	87,158,121	19,18,18	195	209
81	5,6,14	32,26,40	0,13,7	16,26,14	186	62
88	181,179,184	0,0,0	120,118,115	4,0,0	124	77
89	29,33,31	0,3,2	22,27,21	0,0,1	59	124
90	0,7,1	2,4,1	0,1,1	0,0,0	173	134
92	4,4,1	5,12,3	0,1,4	11,19,6	100	154
93	152,259,167	309,597,213	231,796,672	598,382,385	142	115
95	28,50,52	34,46,38	40,38,33	20,29,25	125	57
96	6,8,5	49,70,54	1,4,2	71,20,35	53	105
97	0,0,2	0,1,2	0,3,1	2,0,0	164	99
98	2645,4618,2905	4072,5987,4374	2965,4220,3483	4659,3906,3536	159	104
99	55,104,44	55,107,32	85,75,89	107,77,78	170	134
100	2,21,4	0,24,3	7,10,1	3,11,3	74	71
101	5,9,0	1,4,0	3,6,0	0,2,3	74	59
102	48,119,50	70,192,92	57,58,49	129,113,112	193	193
104	196,256,215	265,329,332	251,231,215	217,226,235	119	151
105	158,237,155	138,151,163	174,153,158	122,139,140	89	119
106	47,45,33	38,77,50	18,28,11	19,42,32	70	70
107	5,10,6	3,12,4	1,5,8	3,5,3	305	141
108	5,3,2	7,11,10	0,0,6	5,2,3	64	63
109	14,37,17	63,183,60	44,25,32	130,81,86	106	137
112	1,0,5	2,3,3	1,2,1	0,3,3	188	35
113	2,0,0	5,9,5	0,1,0	8,11,9	177	75
114	8,14,4	8,22,11	8,1,5	10,9,9	75	88
116	0,1,0	9,15,6	1,3,0	19,26,17	109	86
117	52,117,45	108,172,90	83,45,58	108,114,95	172	130
118	7,11,2	63,146,60	7,5,18	66,124,87	90	90
119	42,53,26	15,13,5	37,37,28	31,5,12	125	20
120	16,15,18	18,17,17	13,1,11	13,16,5	125	173
121	0,0,0	148,248,150	0,0,1	226,392,350	119	119
122	65,85,55	145,230,173	77,205,162	225,199,248	119	104
123	1,0,1	142,228,170	0,0,1	218,198,243	119	104
124	0,0,1	76,60,82	3,1,0	39,47,54	139	109
127	170,138,159	130,207,142	138,229,208	180,162,122	106	83
129	4,3,1	0,1,5	6,2,4	6,0,6	95	76
130	20,15,14	35,40,46	15,3,6	26,10,14	49	45
131	56,58,31	32,35,25	31,30,49	17,25,37	163	97
132	1,2,5	3,5,3	3,2,5	2,2,4	107	157
133	3,3,1	76,192,68	0,0,2	132,119,96	128	128
134	37,90,47	22,48,22	47,46,59	15,33,23	71	44
135	3,10,1	1,11,2	2,6,2	5,5,1	191	82
136	20,44,23	15,32,9	24,19,21	13,25,33	137	113
137	10,31,4	25,175,54	10,53,41	162,153,145	56	93
138	0,5,4	45,83,49	7,2,5	53,66,83	71	71
139	15,22,7	9,9,3	11,13,16	3,3,4	84	89
140	20,17,20	9,11,9	19,14,19	7,7,9	35	31
141	16,20,14	12,19,12	3,3,6	6,5,3	53	74
142	1,0,0	12,4,11	0,0,1	9,2,5	38	60
143	37,65,24	37,58,21	79,55,50	41,32,36	122	136
144	18,11,9	17,22,10	4,8,18	7,6,6	89	59
145	0,1,2	28,36,25	0,0,2	20,11,14	80	59
147	39,45,61	0,0,2	76,64,63	0,0,0	165	149
150	12,33,20	128,180,104	37,7,17	152,136,159	87	178
151	7,22,19	0,0,0	9,19,17	0,1,0	152	152
153	4,10,8	9,19,12	14,20,12	15,16,27	68	53
158	0,0,0	17,18,9	0,0,1	22,11,4	81	156
159	0,15,9	4,18,3	3,2,4	1,5,4	77	62
160	0,15,6	0,0,0	4,2,4	1,0,0	77	62
161	0,15,6	6,28,3	4,2,4	4,6,2	77	179
162	0,0,0	6,28,3	1,0,0	4,6,2	62	179
163	2,14,3	6,28,7	1,3,3	4,6,2	62	179
164	3,1,0	19,17,13	0,1,1	10,15,21	72	76
165	25,31,25	13,23,19	24,21,20	11,9,9	194	74
167	171,259,130	226,230,229	143,174,182	157,99,114	196	134
168	3,5,4	5,5,2	2,1,0	3,6,2	140	126
169	6,5,6	181,241,184	3,4,3	136,179,144	99	90
170	16,19,11	19,46,9	15,14,16	28,33,38	128	120
171	9,13,9	17,46,22	13,25,19	23,34,39	147	149
172	92,128,211	260,263,347	135,282,239	224,236,195	127	146
173	2,0,0	260,263,347	0,0,0	224,236,195	118	146
174	135,114,182	282,334,423	156,198,168	270,192,148	146	121
185	5,10,2	8,9,8	11,3,3	8,3,4	77	137
187	21,37,22	79,111,39	39,40,47	149,98,132	100	79
188	12,28,20	3,3,1	22,24,28	7,3,2	116	27
189	30,33,19	29,44,30	21,6,8	30,17,17	113	233
190	24,43,25	22,66,26	28,10,25	36,16,31	122	113
191	7,15,7	0,7,1	7,10,3	0,0,0	177	95
192	0,0,0	0,3,2	0,1,0	1,3,1	37	32
194	43,31,18	46,63,43	19,18,12	36,48,44	44	201
196	252,178,188	39,23,31	98,250,272	7,11,7	153	59
197	5,21,16	11,10,8	15,14,5	11,6,5	105	73
198	10,31,19	30,43,24	17,21,25	39,61,30	272	134
200	30,13,50	94,5,92	30,25,72	95,20,54	115	208
202	1,3,3	1,13,4	11,3,5	4,9,11	88	137
203	37,34,17	45,49,34	21,13,3	36,24,39	95	105
204	10,13,7	28,25,37	13,24,21	18,11,13	110	121
205	24,16,15	29,36,42	27,29,25	23,43,37	101	122
207	4,15,11	0,2,1	6,7,12	1,0,1	188	185
209	0,0,0	20,15,14	0,2,0	22,19,17	67	134
210	222,303,177	89,87,76	222,157,153	96,68,44	119	29
211	28,38,19	276,408,271	9,18,17	204,273,247	22	119
213	222,261,210	12,31,15	266,152,181	16,13,8	145	22
214	151,188,125	0,1,0	150,155,157	0,0,0	71	145
216	1,18,2	0,1,1	14,10,7	6,1,3	101	206
217	59,103,76	100,100,91	34,39,29	71,82,78	86	98
218	36,60,33	43,27,24	32,40,18	24,42,30	129	66
221	0,1,0	0,1,0	0,0,0	2,0,0	45	41
223	12,9,7	17,11,15	9,16,9	17,23,15	174	252
224	1,0,1	1,0,2	2,4,3	0,0,4	92	109
225	198,207,219	251,174,221	179,68,57	153,175,149	63	75
226	84,137,73	105,137,77	118,101,95	107,47,43	88	129
227	3,3,7	7,4,4	3,11,6	2,4,4	136	92
228	16,23,22	17,41,28	21,32,32	39,39,27	104	105
229	16,23,22	22,32,25	21,32,32	19,34,16	104	94
230	79,133,103	121,147,118	111,65,69	96,95,124	120	129
232	27,31,32	32,29,24	43,32,19	26,31,12	134	29
233	0,0,0	0,3,0	0,1,0	0,0,0	99	229
234	10,17,4	15,35,20	16,25,28	32,39,48	164	98
235	38,49,34	2,1,1	40,25,15	0,5,1	99	33
236	14,13,13	2,1,1	5,6,2	0,5,1	103	33
237	2,11,8	6,8,9	6,12,11	19,10,8	101	76
238	0,1,6	0,2,3	2,0,0	0,1,1	125	62
239	243,202,227	159,177,153	183,112,103	121,120,119	161	164
240	0,1,0	11,9,12	0,1,0	11,10,9	1024	89
241	7,11,2	11,9,12	3,4,1	11,10,9	293	89
242	2,7,3	11,9,12	0,4,1	11,10,9	230	89
244	10,16,20	33,30,27	9,29,23	29,30,24	120	57
245	0,1,0	1,2,0	0,0,0	0,0,1	47	38
249	8,13,11	10,14,15	8,8,5	11,7,9	150	92
250	12,20,13	16,24,14	24,12,9	14,12,6	201	75
251	12,18,7	7,36,13	20,6,18	19,21,18	120	201
252	3,7,1	0,0,0	5,8,3	0,2,0	43	421
253	3,7,1	2,0,2	5,8,3	2,2,1	43	104
254	0,0,0	0,0,2	0,3,0	0,0,2	51	43
260	250,564,174	372,666,291	383,564,591	542,504,580	172	124
261	4,1,1	2,18,9	6,1,2	25,21,16	26	125
262	26,49,19	41,55,28	26,34,44	43,28,38	117	98
263	54,74,56	33,41,44	50,47,51	44,24,35	125	64
265	0,1,1	0,1,1	2,3,7	7,1,2	102	215
266	4,3,0	0,4,0	1,0,0	2,3,2	78	177
267	20,64,17	67,117,84	18,30,35	51,77,74	68	104
269	47,46,45	62,46,1193	40,40,34	33,9,29	75	75
270	3,8,11	8,4,3	6,6,13	1,7,4	107	38
273	3,0,0	0,7,3	2,0,0	2,1,1	126	151
274	15,50,48	20,50,38	16,16,19	22,22,6	77	106
275	0,1,0	1,0,0	1,0,0	0,0,0	69	34
276	5,13,3	0,1,0	6,7,4	0,0,0	73	70
278	5,8,3	21,31,18	1,8,9	25,37,34	39	42
280	1,14,0	0,1,0	2,6,11	2,1,0	26	11
281	2,1,0	2,1,2	0,0,0	4,2,0	129	74
282	15,14,18	10,22,15	7,14,10	13,8,13	186	182
283	52814,47710,66206	43876,33907,48094	25385,27811,20801	14171,25618,18673	104	95
284	24,24,19	22,36,17	16,18,12	20,24,11	110	88
286	2,3,0	0,0,0	0,3,1	2,0,1	99	166
287	79,192,111	61,83,56	102,142,124	80,21,18	161	74
289	23,21,37	5,4,3	11,41,28	0,5,4	19	106
290	24,26,18	36,27,10	7,13,19	18,23,18	142	97
291	0,0,1	1,3,2	2,4,1	0,1,2	213	85
292	0,0,1	0,0,0	2,4,1	0,1,0	213	85
293	2,7,4	1,7,1	3,0,4	1,0,0	85	154
294	2,4,0	0,0,1	1,2,2	0,1,0	89	40
296	2,0,0	1,2,1	0,1,2	1,1,0	89	35
299	29,51,26	4,8,1	50,27,38	1,5,2	175	95
300	2,0,3	1,4,2	1,5,1	3,5,4	145	134
301	43,26,52	44,29,25	22,6,5	14,17,13	167	87
304	0,0,0	1,3,0	1,1,0	5,2,6	30	99
305	0,1,0	1,1,0	0,2,1	2,3,2	219	99
306	2,2,3	1,0,0	0,2,2	3,0,0	105	92
308	24,31,39	48,68,43	18,26,26	27,23,27	148	136
309	1,15,5	4,6,1	8,4,11	4,4,0	132	128
311	29,54,33	58,60,56	34,20,29	52,24,32	325	116
312	0,5,0	0,17,0	9,0,0	4,0,6	165	50
313	1,0,0	1,2,5	0,0,0	6,4,4	105	121
314	16,27,22	27,31,29	15,37,14	24,27,14	258	95
315	12,26,20	24,24,33	14,11,2	12,2,2	80	76
316	12,26,20	31,29,39	14,11,2	15,2,4	80	80
317	28,14,16	14,14,5	9,13,12	5,10,14	98	77
318	62,30,51	39833,30751,44872	25,32,26	26640,20391,18473	128	176
319	37777,28676,41344	39833,30751,44872	24095,19147,17647	26640,20391,18473	89	176
320	44,66,37	43,51,39	32,34,42	23,42,30	117	205
321	8,17,2	5,13,7	5,9,3	8,14,8	56	47
322	12,15,8	10,14,10	8,31,20	5,11,12	81	137
323	4,6,3	13,19,11	2,2,5	10,13,15	129	74
324	17,28,14	21,22,19	22,18,8	11,21,20	87	107
325	7,15,10	18,31,18	14,2,5	26,9,10	54	105
327	4,1,3	2,2,3	6,4,5	3,4,2	131	50
328	2,5,3	2,10,2	0,2,0	1,7,1	201	185
329	2,9,11	4,20,5	9,7,9	9,10,5	105	142
331	9,11,7	55,63,49	14,12,12	41,54,48	188	124
332	51,85,29	47,60,37	55,47,56	31,56,42	124	178
333	3,5,1	0,2,0	5,1,5	0,3,1	82	39
334	4,2,1	2,1,3	3,2,4	2,1,1	68	84
335	496,520,727	753,1047,1111	443,741,744	821,701,764	59	69
336	22,48,20	23,31,20	33,29,34	26,29,20	104	129
337	0,2,0	1,5,2	1,0,1	3,1,0	29	26
338	41,70,34	48,64,47	57,55,58	81,43,36	103	97
339	9,44,24	32,88,29	36,33,31	69,49,65	74	94
341	172,160,233	146,200,209	109,58,45	109,104,81	83	77
342	5,9,3	3,1,3	9,6,1	3,2,2	129	93
343	62,100,58	53,80,38	87,25,33	58,90,67	78	70
345	71,106,71	73,120,53	55,23,28	75,80,59	89	78
346	11,168,31	85,554,168	36,81,101	243,126,109	198	203
347	4,3,0	6,7,1	5,5,8	8,2,6	43	79
348	2,10,9	8,1,3	8,8,9	6,11,5	79	66
349	0,0,0	1,7,1	1,0,0	2,6,2	26	136
351	3,2,0	1,7,1	1,1,4	2,6,2	66	136
352	3,4,5	5,14,7	1,1,2	12,24,17	55	131
353	2,17,1	2,14,4	12,6,8	11,10,5	125	158
354	185,108,312	5,5,2	120,86,100	0,0,0	65	101
356	6,1,1	12,14,12	3,4,7	10,22,15	67	43
357	1,2,2	12,14,12	6,9,6	10,22,15	136	43
359	4,16,8	6,20,3	6,13,9	11,21,7	194	113
360	13,21,7	0,0,1	6,24,15	0,0,0	154	253
361	14,22,14	1,6,1	15,21,15	2,3,4	104	92
362	86,83,144	612,453,615	30,101,121	381,407,526	206	231
363	41,38,48	1,0,0	25,43,59	0,0,1	93	29
364	0,0,1	5,7,2	1,0,0	5,3,3	162	92
365	41,76,41	49,69,26	74,81,60	31,20,25	121	99
366	6,8,4	9,15,10	5,4,3	13,12,9	86	179
367	9,29,24	41,28,37	17,24,37	29,30,29	94	187
368	9,21,10	10,11,19	12,15,15	15,22,15	104	135
369	9,21,10	3,0,0	12,14,17	1,1,0	104	133
370	16,31,15	23,38,18	19,22,20	16,20,30	135	142
371	1,0,0	23,19,15	0,1,0	15,27,21	142	124
372	3,4,1	26,19,15	0,0,1	15,28,19	142	124
373	13,25,28	4,11,4	16,25,20	8,3,6	142	116
374	11,11,19	23,19,15	14,22,15	16,27,19	142	124
375	24,39,18	22,23,16	16,20,31	18,13,18	116	187
376	8,15,7	23,19,11	6,4,9	23,13,18	161	187
377	8,12,6	18,12,14	3,6,11	18,20,18	224	123
379	0,4,7	31,35,39	4,1,1	28,34,32	116	206
380	22,17,26	31,36,39	24,13,18	28,34,32	116	206
381	2,2,2	30,46,46	1,2,0	47,37,35	143	116
384	57,157,70	103,176,119	143,110,128	183,121,91	74	86
385	4,11,11	447,518,646	10,8,6	329,407,335	128	71
386	1160,997,897	1523,1219,1227	804,993,780	903,1671,1269	104	107
387	1101,1181,778	1211,1189,878	794,1254,999	886,846,709	311	104
388	565,691,371	769,911,580	558,437,345	652,600,485	197	104
389	659,919,506	643,917,479	773,1102,882	577,1053,871	98	104
390	541,896,387	404,610,318	794,1068,904	543,462,304	104	107
391	23,39,31	24,21,18	30,35,23	20,18,16	72	79
392	7,24,6	4,9,4	32,15,21	8,10,4	89	152
393	8,4,5	1,8,3	4,4,0	3,5,1	136	102
395	109,83,62	142,153,127	55,77,56	127,167,123	133	67
396	31,46,30	83,93,50	33,25,14	59,62,68	44	133
397	6,11,3	12,14,5	8,11,4	11,12,14	145	143
398	12,19,7	3,13,7	20,10,11	2,21,13	137	145
399	657,612,646	1051,836,943	499,598,531	712,777,728	227	150
402	26,49,18	1,0,0	34,32,40	0,0,0	71	85
403	1,11,4	1,3,7	0,4,1	1,1,0	97	19
405	49,44,25	19,17,20	38,32,31	10,19,11	123	47
406	44,97,41	50,65,52	62,44,51	56,39,38	65	38
408	16,40,30	23,21,14	27,8,20	16,27,21	78	81
412	80,73,64	80,99,101	36,52,46	81,70,53	112	111
422	3,2,4	3,10,6	3,2,10	6,6,7	86	146
423	0,1,0	4,1,2	1,2,2	3,6,2	50	110
427	4,13,3	103,120,85	7,3,1	87,103,116	185	117
428	0,0,2	2123,1837,1940	0,0,0	1702,924,1010	192	106
429	598,666,538	2123,1837,1940	511,266,321	1702,924,1010	61	106
430	1,0,3	0,0,0	2,2,2	4,3,2	145	193
431	52,114,28	0,2,2	154,120,135	2,2,0	139	94
434	13,41,33	52,78,65	21,55,52	46,95,68	156	184
435	0,1,2	8,10,7	1,8,3	18,21,10	142	125
437	9,19,11	24,28,19	13,12,3	19,33,27	89	211
438	160,262,108	94,184,58	228,168,148	87,70,73	98	137
439	30,39,41	81,66,76	18,28,11	40,93,66	87	121
440	66,67,57	80,65,76	32,39,55	40,94,66	93	121
441	55,71,63	71,80,78	46,52,45	37,52,33	106	87
442	1,6,0	9,15,2	1,4,4	2,10,8	43	49
443	61,80,68	100,116,82	42,61,59	84,62,46	95	63
444	882,1529,803	63,102,97	1356,2232,2297	72,112,88	223	121
445	2759,4192,2668	63,102,97	3921,4069,4081	72,112,88	124	121
446	26,30,21	30,61,37	15,27,24	38,35,23	104	106
448	1,0,1	1,0,0	0,0,1	0,1,1	73	59
449	58,111,45	139,178,127	105,92,78	135,129,124	182	65
450	0,0,2	86,119,64	1,0,0	98,79,89	65	167
451	81,138,87	96,133,73	102,114,123	107,93,100	65	167
452	3,5,6	0,2,0	4,5,8	0,0,0	32	118
453	58,99,71	6,3,3	82,54,61	1,4,6	152	12
454	12,17,16	7,18,20	10,12,12	15,15,14	63	95
457	3,12,5	2,13,3	6,6,7	17,8,10	57	131
458	12,17,13	31,43,28	9,16,13	24,29,33	120	101
459	12,17,13	0,0,0	9,16,14	0,1,0	120	101
462	11,17,11	0,3,1	3,12,9	0,0,0	53	119
463	9,16,16	12,17,20	22,16,9	19,22,11	61	54
464	11,15,20	1,13,10	23,17,14	7,7,12	61	7
465	3,10,4	4,28,4	5,20,19	21,21,31	255	92
466	1,6,2	2,24,0	4,12,0	31,15,9	92	74
467	0,4,0	10,16,8	5,2,3	25,16,21	23	107
468	6,11,5	40,98,34	9,26,42	75,78,112	57	191
470	52,68,54	40,25,23	47,58,47	16,28,15	217	48
471	3,3,1	5,5,3	2,3,1	7,5,5	98	113
473	2,8,1	3,10,5	4,10,4	7,5,8	107	62
474	1,0,2	2,0,0	1,2,0	0,0,0	68	2
475	37,39,38	45,29,46	41,28,24	55,13,28	124	157
477	417,425,358	686,627,756	478,197,156	761,377,347	113	127
478	1,0,1	0,0,3	1,3,0	0,0,1	113	131
479	0,0,1	1,2,1	1,2,0	2,0,1	113	81
480	0,0,3	1,2,1	0,0,0	2,0,1	131	81
481	0,0,1	2,1,1	0,0,0	1,1,1	131	81
482	5,8,5	7,17,4	5,8,7	20,10,7	87	81
483	1,8,4	1,3,1	4,3,2	0,2,0	62	62
484	33,51,27	54,64,44	33,24,32	34,32,50	104	101
485	148,207,136	142,129,117	177,60,80	146,112,88	100	248
486	83,100,75	2,2,0	75,52,50	0,1,0	77	100
487	66,139,92	4,8,3	120,90,112	2,4,2	88	100
488	66,139,92	3,0,7	120,90,112	0,2,1	88	77
489	65,141,92	132,152,123	120,90,112	154,47,66	88	77
498	7,1,1	665,574,632	5,2,1	554,402,416	130	74
499	6,18,10	6,22,11	9,16,13	8,3,15	188	131
500	3,2,4	10,3,12	7,2,0	15,2,0	143	1241
501	0,7,0	2,11,6	8,3,1	5,3,9	149	212
502	36,79,36	1,0,0	49,35,42	0,0,0	193	128
503	22,73,29	6,15,12	43,54,35	19,12,16	104	42
504	26,51,30	18,46,13	53,38,34	25,29,32	209	104
505	0,5,1	13,25,6	0,3,6	15,27,21	120	121
506	1,2,0	40,49,53	1,5,3	44,38,34	74	149
507	11,17,15	23,19,19	8,18,4	21,3,6	104	143
509	1,1,5	12,6,2	1,8,4	7,11,7	136	112
510	0,0,3	0,1,0	1,7,3	0,0,1	136	112
511	1,0,0	3,1,0	4,0,1	0,1,0	174	98
512	0,1,2	1,1,0	0,0,1	0,1,1	183	19
515	1,0,0	0,3,0	0,0,0	2,1,0	47	90
516	11,12,4	16,28,15	8,12,10	12,15,33	38	77
517	121,123,99	83,52,61	87,32,39	44,29,41	172	75
518	0,0,2	63,52,74	0,0,1	52,67,45	149	70
519	2,6,2	1,0,2	3,3,2	0,2,0	37	37
521	6,17,5	6,15,11	5,14,4	12,16,6	131	71
522	0,4,1	14,8,3	0,1,3	1,3,3	108	116
524	17,39,42	64,98,60	23,18,19	76,66,83	57	105
525	3,10,7	6,11,5	9,9,6	6,8,11	41	158
527	150,113,200	155,128,131	116,23,20	99,52,65	57	66
528	12,19,11	37,15,30	12,23,13	18,21,11	142	87
530	3,16,0	6,10,0	25,7,15	9,4,2	57	104
531	2,8,4	2,4,1	26,6,5	3,2,1	104	66
532	6,11,5	6,13,4	28,6,6	15,15,14	104	66
533	2,8,4	2,3,0	26,6,5	1,3,0	104	66
534	10,19,4	2,2,0	23,16,16	3,0,0	66	38
535	33,44,15	4,9,9	62,30,43	13,1,3	121	47
536	12,27,22	28,33,34	11,14,16	14,21,16	235	226
537	1,4,2	1,11,5	1,1,1	6,3,3	110	95
538	20,16,24	0,1,0	19,17,14	0,0,0	110	84
539	1,6,3	3,1,1	2,6,4	1,3,0	216	147
540	1426,2127,1801	2645,3608,2612	1280,4549,3642	2273,3101,2582	163	116
541	2,5,0	18,23,9	1,9,7	15,16,22	167	44
542	8,33,16	0,1,0	19,28,31	0,0,0	73	61
544	80,79,99	46,27,35	101,45,54	15,28,15	116	61
545	82,78,82	69,92,103	87,48,49	101,51,44	80	116
546	0,0,1	0,1,1	0,0,1	3,1,3	61	46
548	6,10,4	4,17,19	5,5,3	5,12,8	73	144
549	9,3,71	5,1,74	69,3,3	48,2,3	83	77
551	0,0,5	0,0,12	0,0,0	1,2,0	74	83
552	0,0,40	0,0,16	2,0,0	1,0,0	83	83
553	0,0,40	0,0,26	2,0,0	4,0,0	83	80
554	0,0,40	0,0,4	2,0,0	0,0,0	83	299
555	0,0,40	0,0,2	2,0,0	4,0,0	83	116
556	0,0,40	1,0,25	2,0,0	4,0,0	83	74
557	23,10,68	3,0,0	38,8,6	4,0,3	77	83
559	42,23,99	0,1,0	60,30,6	2,0,0	59	77
560	14,10,52	4,10,69	68,25,18	90,21,14	563	287
561	25032,21746,22634	10849,10042,9954	16236,20277,16962	6246,6201,5595	108	58
562	17,29,10	10,37,10	16,38,30	23,19,8	84	185
564	16,15,11	18,17,14	9,10,11	7,11,13	48	72
565	16,15,11	3,4,2	9,10,11	1,4,1	48	786
566	3,5,8	23,10,14	8,11,13	11,10,10	95	138
567	875,898,337	2760,1868,2000	681,697,450	1506,2193,1496	58	42
570	1175,1021,1007	1916,1686,1853	1005,672,688	1659,1096,1104	163	125
572	3,12,6	8,6,2	6,2,2	16,5,5	76	77
573	4,13,10	6,10,2	12,3,8	10,5,3	80	76
574	0,0,1	3,9,3	1,0,0	12,8,2	22	126
575	2,14,1	3,9,3	14,3,5	12,8,2	103	126
576	0,3,0	0,2,0	3,1,0	2,0,0	53	182
577	0,3,0	0,2,0	4,1,0	2,0,0	112	182
578	1,1,0	12,9,2	1,0,0	5,0,1	68	67
579	10,15,7	13,14,20	11,10,6	16,9,5	118	142
580	83,88,67	87,119,68	56,46,65	84,59,44	170	183
581	48,34,55	6,9,5	34,20,27	8,10,8	95	32
582	44,29,24	71,68,70	21,19,14	55,45,49	92	152
583	922,864,1225	60903,57352,62684	636,2104,1918	41575,45792,40191	143	173
584	7568,10822,10956	60903,57352,62685	8470,6160,4991	41575,45792,40192	143	173
585	56,50,116	923,864,1225	26,44,73	636,2104,1918	27	143
586	56,50,116	20537,20647,22447	26,44,73	16288,16608,15964	27	143
587	13,31,41	19615,19783,21224	20,66,37	15652,14507,14050	24	143
590	1,0,0	0,0,0	1,0,0	5,0,0	143	131
591	0,0,0	121,161,117	2,0,0	155,126,77	14	17
592	7,3,14	625,543,509	7,10,4	663,451,301	91	16
593	21,31,29	572,627,487	20,64,38	634,528,360	137	151
594	0,0,1	1,0,0	0,0,2	0,0,0	730	61
595	3,3,3	18,17,18	3,0,0	14,26,23	86	86
596	61,80,44	91,65,58	56,94,53	71,87,89	105	167
605	0,0,0	0,1,1	1,0,0	0,1,1	43	54
606	3,3,2	0,2,0	0,1,4	0,0,0	83	17
607	0,3,1	12,20,7	3,2,0	16,27,22	103	226
